일자,종가,대비,등락률,거래량,시가,고가,저가
2026/09/17,43.5500,0.3600,-0.82,15955301,43.4650,43.6600,42.9500
2026/09/16,43.9100,0.0400,+0.09,28476796,43.8500,44.6650,43.6501
2026/09/15,43.8700,1.1800,-2.62,16015363,44.3200,44.9889,43.6800
2026/09/14,45.0500,2.0700,+4.82,20521670,44.0000,45.1500,43.8500
2026/09/11,42.9800,0.1200,-0.28,26986789,43.1900,43.5500,42.7950
2026/09/10,43.1000,1.8600,-4.14,22690902,44.1300,44.4200,42.7800
2026/09/09,44.9600,0.0200,-0.04,17979923,45.1050,46.2650,44.8900
2026/09/08,44.9800,2.8200,-5.90,29028776,47.4300,47.4500,44.8500
2026/09/04,47.8000,0.8500,+1.81,15504234,46.9200,48.0583,46.8300
2026/09/03,46.9500,1.4200,-2.94,19732249,48.5800,49.2656,46.8000
2026/09/02,48.3700,0.2900,+0.60,17017972,47.9100,49.6600,47.9100
2026/09/01,48.0800,0.2200,-0.46,12004264,49.1150,49.1150,47.2700
2026/08/31,48.3000,1.4600,+3.12,18906225,46.4000,48.9650,46.0900
2026/08/28,46.8400,0.1700,+0.36,17148785,46.8500,47.2200,46.5000
2026/08/27,46.6700,1.5000,-3.11,16277169,48.0000,48.0700,46.6100
2026/08/26,48.1700,1.6900,-3.39,36584800,47.0000,48.5400,46.9000
2026/08/25,49.8600,0.8500,+1.73,17368920,48.7900,50.0400,48.5400
2026/08/24,49.0100,1.3600,-2.70,22027880,50.2900,50.3800,48.7700
2026/08/21,50.3700,1.0000,+2.03,35992162,49.2200,50.9000,49.0100
2026/08/20,49.3700,2.6400,-5.08,20390548,51.6400,51.8000,49.3600
2026/08/19,52.0100,1.5400,+3.05,16834155,50.8000,52.5600,50.6600
2026/08/18,50.4700,0.9600,-1.87,11724272,52.3800,52.5300,50.4500
2026/08/17,51.4300,0.4000,-0.77,18151325,51.7100,52.0650,51.2400
2026/08/14,51.8300,0.1400,+0.27,16297739,52.8300,52.9894,51.6980
2026/08/13,51.6900,0.2700,+0.53,15699989,51.5700,52.3350,51.2200
2026/08/12,51.4200,0.2300,+0.45,20673074,50.5000,51.7400,50.0200
2026/08/11,51.1900,0.7300,+1.45,13453112,50.2700,51.5000,50.1300
2026/08/10,50.4600,1.1500,+2.33,18994452,49.5400,50.8200,49.5400
2026/08/07,49.3100,0.0100,+0.02,11447002,49.5000,50.1200,49.0600
2026/08/06,49.3000,1.5600,+3.27,21398972,49.2300,50.1600,48.8750
2026/08/05,47.7400,1.3500,-2.75,16512147,49.4700,49.4863,47.1000
2026/08/04,49.0900,0.6600,+1.36,21565121,48.1100,49.2100,47.9800
2026/08/03,48.4300,1.7000,+3.64,20379998,47.8200,48.9200,47.5000
2026/07/31,46.7300,0.7300,+1.59,18691884,45.8400,46.8000,44.4300
2026/07/30,46.0000,0.0400,-0.09,25894477,45.2700,46.1950,44.5500
2026/07/29,46.0400,0.0200,-0.04,51286660,42.6700,46.8800,42.5500
2026/07/28,46.0600,0.5500,+1.21,26905670,46.4200,47.1550,45.8100
2026/07/27,45.5100,1.2600,+2.85,20044682,44.6000,46.3200,44.5900
2026/07/24,44.2500,0.6700,+1.54,20689854,43.9700,44.7100,43.7200
2026/07/23,43.5800,0.6100,+1.42,16535740,42.7250,43.6900,42.5000
2026/07/22,42.9700,0.2200,-0.51,11201174,43.7700,43.7700,42.6900
2026/07/21,43.1900,0.5800,-1.33,25009837,43.0600,43.7200,42.8800
2026/07/20,43.7700,0.2600,-0.59,13129888,43.7900,44.3450,43.4600
2026/07/17,44.0300,0.5900,-1.32,15522226,45.2200,45.2500,43.7600
2026/07/16,44.6200,1.5800,+3.67,18783113,44.1800,45.4500,43.7600
2026/07/15,43.0400,0.4100,+0.96,14531545,42.6500,43.6100,42.2000
2026/07/14,42.6300,2.0200,-4.52,20088275,43.5000,43.5000,42.2800
2026/07/13,44.6500,0.1200,-0.27,13165876,45.3400,45.4300,44.3601
2026/07/10,44.7700,0.2200,-0.49,12043072,45.4700,45.5100,44.2250
2026/07/09,44.9900,0.1800,+0.40,12400268,44.5300,45.1100,44.1000
2026/07/08,44.8100,0.4900,-1.08,13549494,44.7000,44.9800,44.0093
2026/07/07,45.3000,0.7000,+1.57,13000732,45.4000,46.3700,45.0900
2026/07/06,44.6000,0.5400,-1.20,17118471,44.8100,45.3000,43.8350
2026/07/02,45.1400,2.0800,+4.83,26355055,43.7300,45.8000,43.4500
2026/07/01,43.0600,0.3800,+0.89,25515451,43.2100,43.7600,42.7050
2026/06/30,42.6800,0.8000,-1.84,42986734,43.3100,43.4100,42.2500
2026/06/29,43.4800,0.7500,-1.70,21895444,44.7430,44.9200,43.3700
2026/06/26,44.2300,0.0300,+0.07,30011482,44.4000,45.2200,44.0200
2026/06/25,44.2000,0.2600,-0.58,19824825,44.2100,45.2800,43.8900
2026/06/24,44.4600,1.1400,-2.50,20964012,45.4800,45.8300,44.1200
2026/06/23,45.6000,1.2700,+2.86,18696071,44.6300,45.6850,44.4000
2026/06/22,44.3300,0.9600,-2.12,16784721,44.9500,45.2171,44.0500
2026/06/18,45.2900,0.3400,+0.76,30854998,45.0600,45.4800,44.4400
2026/06/17,44.9500,1.9700,-4.20,20824302,46.6000,46.6950,44.7900
2026/06/16,46.9200,0.1600,+0.34,11144138,47.2500,47.2500,46.2000
2026/06/15,46.7600,0.1500,-0.32,16285189,47.1600,47.7300,46.1900
2026/06/12,46.9100,0.2600,-0.55,16762414,47.6000,47.8000,45.9900
2026/06/11,47.1700,1.1700,-2.42,18903236,48.2600,48.6500,46.9100
2026/06/10,48.3400,0.6200,-1.27,22676579,48.8800,48.9200,47.8100
2026/06/09,48.9600,0.2600,+0.53,18210831,48.7600,49.8600,48.6600
2026/06/08,48.7000,0.1500,+0.31,15381635,48.0500,49.0700,47.8800
2026/06/05,48.5500,0.3000,-0.61,20257876,49.4500,50.1407,48.2750
2026/06/04,48.8500,1.1600,+2.43,22783743,48.5600,49.4651,48.2700
2026/06/03,47.6900,0.0100,+0.02,24677003,47.8100,48.5900,47.1650
2026/06/02,47.6800,0.3000,-0.63,21665427,48.0000,48.4300,47.3700
2026/06/01,47.9800,0.3300,-0.68,29188543,48.3100,48.6550,47.3500
2026/05/29,48.3100,0.8000,-1.63,37280148,48.7238,49.3000,48.1250
2026/05/28,49.1100,1.3500,-2.68,44935231,50.1400,50.4400,48.4100
2026/05/27,50.4600,7.1800,-12.46,52740455,53.1300,53.2000,50.0400
2026/05/26,57.6400,0.1400,-0.24,15258396,57.7500,58.1350,57.2600
2026/05/22,57.7800,0.6300,+1.10,11739977,57.6000,58.5100,57.3900
2026/05/21,57.1500,0.4800,+0.85,12841372,56.0300,57.1700,55.8200
2026/05/20,56.6700,0.1400,-0.25,15398849,56.6800,56.9350,55.3300
2026/05/19,56.8100,0.8900,+1.59,22605177,56.4700,57.5900,56.2400
2026/05/18,55.9200,3.2400,+6.15,16769062,53.5600,56.3250,53.4500
2026/05/15,52.6800,0.8700,-1.62,14843339,54.1900,54.4000,52.5200
2026/05/14,53.5500,0.4900,+0.92,14595126,53.2700,53.6900,52.7500
2026/05/13,53.0600,1.0400,-1.92,17994229,53.2700,54.2900,52.8100
2026/05/12,54.1000,0.7300,+1.37,15917843,53.9500,54.4800,53.4850
2026/05/11,53.3700,0.5600,-1.04,21607609,53.7700,54.2000,53.1450
2026/05/08,53.9300,2.6400,-4.67,20841325,56.3300,56.6200,53.6300
2026/05/07,56.5700,0.5700,+1.02,25541289,56.8400,58.1800,56.4000
2026/05/06,56.0000,0.0200,+0.04,18680175,55.8100,56.1000,54.9800
2026/05/05,55.9800,0.8700,-1.53,12544097,57.0050,57.0050,55.8800
2026/05/04,56.8500,0.3500,+0.62,13975262,56.6500,57.6850,56.5300
2026/05/01,56.5000,1.1100,-1.93,18311888,57.9300,58.1699,56.5000
2026/04/30,57.6100,0.4600,+0.80,21709370,57.0800,57.8950,56.0500
2026/04/29,57.1500,1.3000,-2.22,20669111,57.7100,57.8250,56.1700
2026/04/28,58.4500,1.5000,-2.50,16900213,60.2100,60.5175,58.0200
2026/04/27,59.9500,2.1200,-3.42,17643071,61.2100,61.7300,59.9250
2026/04/24,62.0700,3.6200,-5.51,17691301,65.8000,65.9700,61.9600
2026/04/23,65.6900,0.8200,+1.26,31271631,65.5700,66.8800,64.9300
2026/04/22,64.8700,5.3500,+8.99,40404746,62.5100,65.3200,61.7800
2026/04/21,59.5200,1.4700,-2.41,26846556,60.7400,61.6800,59.3850
2026/04/20,60.9900,3.2400,-5.04,16505557,63.1600,63.6600,60.6000
2026/04/17,64.2300,0.8100,+1.28,12090053,64.0800,64.8900,63.9000
2026/04/16,63.4200,1.1900,-1.84,10656921,64.7700,65.5600,63.3500
2026/04/15,64.6100,0.7900,+1.24,12030730,64.0400,65.1500,63.7000
2026/04/14,63.8200,0.6400,+1.01,12354689,63.5000,64.4800,63.1400
2026/04/13,63.1800,1.3900,+2.25,12227994,61.5000,63.1800,61.4400
2026/04/10,61.7900,0.5100,+0.83,14774150,61.5200,61.7900,60.8400
2026/04/09,61.2800,1.2800,-2.05,12702487,62.1500,62.3600,60.5900
2026/04/08,62.5600,0.7000,+1.13,14972723,62.8400,63.5450,62.1250
2026/04/07,61.8600,0.7300,-1.17,18325161,62.1500,62.2600,60.9000
2026/04/06,62.5900,0.2300,-0.37,11190142,62.3200,63.3000,62.1800
2026/04/02,62.8200,0.8200,+1.32,13895817,62.0500,63.2000,61.8000
2026/04/01,62.0000,0.7500,-1.20,19486641,63.7200,64.2300,61.9550
2026/03/31,62.7500,0.1800,-0.29,29867318,63.4800,63.9100,61.4350
2026/03/30,62.9300,6.2400,-9.02,43461803,64.2000,65.7100,61.2450
2026/03/27,69.1700,1.0000,-1.43,16012454,70.0300,70.1300,68.8500
2026/03/26,70.1700,0.3900,+0.56,12968350,69.4000,71.2000,69.3500
2026/03/25,69.7800,1.6300,+2.39,9440556,69.0000,70.1000,68.6000
2026/03/24,68.1500,1.3900,-2.00,11771967,69.1200,69.2450,68.0300
2026/03/23,69.5400,0.0600,+0.09,10959489,70.0400,70.5400,68.8500
2026/03/20,69.4800,0.4100,-0.59,20129795,69.7700,70.6450,69.3800
2026/03/19,69.8900,1.3900,-1.95,13040018,71.1300,71.7800,69.0600
2026/03/18,71.2800,0.0800,+0.11,8988268,70.7300,71.9400,70.1201
2026/03/17,71.2000,1.4100,+2.02,12769983,70.1250,71.9100,70.1000
2026/03/16,69.7900,0.6600,+0.95,8681587,69.2200,70.0300,69.0200
2026/03/13,69.1300,0.5800,+0.85,11660823,68.9600,69.5950,68.4100
2026/03/12,68.5500,1.0800,-1.55,12436590,69.6300,69.8700,67.5600
2026/03/11,69.6300,0.3300,-0.47,12535411,70.1400,70.4000,68.1900
2026/03/10,69.9600,1.9400,-2.70,14271239,71.3900,71.7100,69.7800
