일자,종가,대비,등락률,거래량,시가,고가,저가
2026/09/17,414.0000,1.6600,+0.40,193365,414.4700,416.5800,410.9700
2026/09/16,412.3400,5.4200,+1.33,467671,408.8700,415.4200,408.3750
2026/09/15,406.9200,2.1600,-0.53,208905,405.8000,408.1300,404.6600
2026/09/14,409.0800,4.7000,-1.14,320604,401.9600,410.5100,401.8600
2026/09/11,413.7800,5.1400,+1.26,257310,411.6800,414.7100,411.1200
2026/09/10,408.6400,6.3100,+1.57,361877,408.4200,411.3400,406.1700
2026/09/09,402.3300,3.6100,-0.89,302916,404.1200,405.0500,400.8200
2026/09/08,405.9400,4.0100,-0.98,321732,411.5800,412.2900,403.8200
2026/09/04,409.9500,7.9800,-1.91,320727,409.2800,411.7750,407.9300
2026/09/03,417.9300,4.7000,+1.14,305850,417.5500,419.3500,412.8200
2026/09/02,413.2300,3.0200,+0.74,280515,413.1100,416.8000,412.0200
2026/09/01,410.2100,12.3900,-2.93,438044,412.7500,414.9200,409.7300
2026/08/31,422.6000,2.0600,+0.49,319233,422.0200,424.7700,421.0750
2026/08/28,420.5400,6.5000,+1.57,319117,422.7600,425.7300,418.6500
2026/08/27,414.0400,1.2100,+0.29,301753,411.3100,416.3900,411.3100
2026/08/26,412.8300,9.0200,-2.14,490172,419.2700,419.2700,412.4800
2026/08/25,421.8500,2.5900,-0.61,269222,419.7000,424.2200,419.5100
2026/08/24,424.4400,12.1000,-2.77,502766,429.7600,430.0900,422.0500
2026/08/21,436.5400,8.1700,+1.91,444165,433.5000,437.1500,432.1250
2026/08/20,428.3700,3.1900,+0.75,587531,423.0000,428.4700,422.5500
2026/08/19,425.1800,12.7400,+3.09,355008,413.4300,425.2500,413.4300
2026/08/18,412.4400,4.6600,-1.12,220547,414.3900,415.9400,412.4300
2026/08/17,417.1000,2.2500,+0.54,475432,416.5500,420.3600,416.2100
2026/08/14,414.8500,2.5600,+0.62,291188,416.3100,417.7800,412.4300
2026/08/13,412.2900,5.0800,+1.25,340948,410.0050,413.4000,408.9200
2026/08/12,407.2100,3.0500,-0.74,377378,408.9300,410.2600,404.6200
2026/08/11,410.2600,3.4900,+0.86,257690,410.1300,412.7198,407.8000
2026/08/10,406.7700,5.4900,-1.33,410451,408.1700,408.3000,404.5100
2026/08/07,412.2600,4.9800,+1.22,621909,410.7500,413.2900,409.6400
2026/08/06,407.2800,0.4800,+0.12,723782,411.7900,414.5200,405.3000
2026/08/05,406.8000,4.0100,+1.00,474759,406.7000,408.1700,405.3600
2026/08/04,402.7900,1.5100,+0.38,466349,400.0000,405.9300,399.2000
2026/08/03,401.2800,7.4100,+1.88,693031,404.7200,408.9100,396.4100
2026/07/31,393.8700,3.8600,-0.97,819288,397.3000,398.2100,388.4000
2026/07/30,397.7300,12.0400,+3.12,1165549,390.0000,403.0000,381.4350
2026/07/29,385.6900,4.4500,-1.14,840019,387.2900,391.0000,382.0000
2026/07/28,390.1400,10.1300,+2.67,642537,384.6500,391.1950,382.4500
2026/07/27,380.0100,19.8700,+5.52,707262,372.0100,380.7100,372.0100
2026/07/24,360.1400,0.7000,+0.19,277514,357.5600,363.0100,356.3200
2026/07/23,359.4400,12.1700,-3.27,367321,364.2800,364.6600,357.6700
2026/07/22,371.6100,1.6400,+0.44,219713,374.0600,374.9600,371.6100
2026/07/21,369.9700,1.5500,-0.42,211663,370.6700,371.5900,367.2100
2026/07/20,371.5200,5.3100,-1.41,322938,375.6500,375.7500,370.9650
2026/07/17,376.8300,5.7500,-1.50,343122,379.0600,379.5800,375.6250
2026/07/16,382.5800,6.8400,+1.82,364258,377.9200,382.9600,376.8800
2026/07/15,375.7400,6.5800,+1.78,313289,372.5000,377.9300,371.9600
2026/07/14,369.1600,3.8200,-1.02,281153,370.7600,373.6300,369.0900
2026/07/13,372.9800,3.6600,-0.97,304674,376.0300,380.0499,372.2800
2026/07/10,376.6400,1.9700,+0.53,250141,379.3000,380.3400,376.0200
2026/07/09,374.6700,0.3600,-0.10,287855,372.0200,376.7400,371.5000
2026/07/08,375.0300,11.9600,-3.09,403139,378.6600,379.5400,372.7800
2026/07/07,386.9900,4.8700,-1.24,366056,398.1700,398.4100,386.9150
2026/07/06,391.8600,6.8900,+1.79,662323,386.7300,392.2500,382.8800
