일자,종가,대비,등락률,거래량,시가,고가,저가
2026/09/17,98.0400,2.2500,+2.35,756891,97.4000,98.3000,97.0725
2026/09/16,95.7900,1.4700,-1.51,2245518,97.9300,98.1850,94.9600
2026/09/15,97.2600,0.3800,-0.39,1732857,97.3600,97.4700,96.4950
2026/09/14,97.6400,2.3200,-2.32,1755561,96.7300,98.2700,96.4400
2026/09/11,99.9600,0.5700,+0.57,1409991,100.3000,100.4800,99.5847
2026/09/10,99.3900,4.3500,-4.19,2595606,99.8350,99.9900,98.9000
2026/09/09,103.7400,0.0900,-0.09,1555764,104.2600,104.8000,102.9100
2026/09/08,103.8300,0.5600,+0.54,1251505,105.2400,105.8700,103.8100
2026/09/04,103.2700,0.4300,+0.42,1261046,102.2700,103.7600,102.1800
2026/09/03,102.8400,0.0900,+0.09,1689456,104.2900,104.3900,102.4200
2026/09/02,102.7500,0.8900,+0.87,1793703,102.4900,103.4250,101.8200
2026/09/01,101.8600,0.6400,-0.62,2325087,102.1500,103.6500,101.7560
2026/08/31,102.5000,0.8000,-0.77,1576176,104.2100,104.4400,102.3200
2026/08/28,103.3000,1.4800,-1.41,2300686,105.0900,105.1700,103.0166
2026/08/27,104.7800,0.0800,+0.08,2005294,103.8800,104.9700,103.5400
2026/08/26,104.7000,2.1100,-1.98,1799157,106.0100,106.2950,104.5900
2026/08/25,106.8100,2.0100,+1.92,1690741,104.9950,106.8396,104.8000
2026/08/24,104.8000,0.5000,-0.47,2452104,105.1200,105.8400,104.2560
2026/08/21,105.3000,3.1300,+3.06,3305108,104.2900,105.3900,104.1400
2026/08/20,102.1700,1.7300,+1.72,2800222,99.0600,102.6800,99.0600
2026/08/19,100.4400,3.7500,+3.88,3177254,99.6300,100.9800,98.8200
2026/08/18,96.6900,0.5200,-0.53,2686538,95.9900,97.1400,95.8800
2026/08/17,97.2100,1.5300,+1.60,2151889,96.0900,97.2850,95.8300
2026/08/14,95.6800,0.4100,-0.43,2187780,95.7400,96.7200,95.3900
2026/08/13,96.0900,2.9551,-2.98,2591400,97.4110,97.4599,95.9139
2026/08/12,99.0451,0.2250,+0.23,2067911,100.6205,100.6303,98.7809
2026/08/11,98.8201,0.9002,-0.90,1887156,100.1117,100.3594,98.4678
2026/08/10,99.7203,0.7926,+0.80,1704822,99.0158,99.8181,98.3895
2026/08/07,98.9277,1.4189,+1.46,2671246,98.8592,99.5001,98.5167
2026/08/06,97.5088,1.8201,-1.83,2059987,97.9981,98.8885,97.4306
2026/08/05,99.3289,2.4463,+2.53,2686660,98.8005,99.5882,98.3455
2026/08/04,96.8826,3.0432,+3.24,2603444,96.9902,97.5137,96.1683
2026/08/03,93.8394,0.9296,-0.98,1646132,93.4969,93.9519,92.8218
2026/07/31,94.7690,0.3229,-0.34,2824683,95.0723,95.1604,93.3404
2026/07/30,95.0919,3.4444,+3.76,3432224,95.2974,95.4344,93.7514
2026/07/29,91.6475,1.9765,+2.20,4553383,91.4518,93.0566,89.9988
2026/07/28,89.6710,0.3033,-0.34,2810975,88.7071,90.1015,88.0760
2026/07/27,89.9743,0.7143,+0.80,2091789,89.3725,90.0134,88.7414
2026/07/24,89.2600,0.2837,-0.32,2459471,89.6710,90.1504,89.1132
2026/07/23,89.5437,0.7535,-0.83,2867437,89.3676,90.4244,89.1230
2026/07/22,90.2972,1.6928,+1.91,1994968,89.9547,90.7072,89.9547
2026/07/21,88.6044,1.4482,+1.66,3604985,88.1151,89.1328,87.5084
2026/07/20,87.1562,1.0568,-1.20,2823804,87.5671,87.8411,86.7158
2026/07/17,88.2130,0.5088,-0.57,2627253,87.0681,89.0447,86.8528
2026/07/16,88.7218,2.8866,-3.15,4462835,88.9713,89.4986,88.4527
2026/07/15,91.6084,0.3229,+0.35,2736316,91.6867,91.9900,90.2189
2026/07/14,91.2855,3.3661,+3.83,3135266,90.7375,91.3736,90.5614
2026/07/13,87.9194,0.6752,-0.76,3075182,88.6435,88.8979,87.4253
2026/07/10,88.5946,1.0275,+1.17,2670145,88.4282,89.1181,88.2619
2026/07/09,87.5671,0.6751,+0.78,2388142,87.5574,87.9266,87.1660
2026/07/08,86.8920,2.3973,-2.68,5958883,85.9820,87.1806,84.8567
2026/07/07,89.2893,2.2800,-2.49,2114545,90.3070,91.0409,88.9273
2026/07/06,91.5693,0.8219,-0.89,2652954,91.8628,92.0977,91.2855
