일자,종가,대비,등락률,거래량,시가,고가,저가
2026/09/17,1076.0100,4.1000,-0.38,173577,1094.5100,1097.6500,1075.4100
2026/09/16,1080.1100,4.8900,-0.45,604429,1084.7900,1108.3700,1071.2500
2026/09/15,1085.0000,26.2200,-2.36,439136,1112.9300,1123.4400,1082.4000
2026/09/14,1111.2200,29.1000,-2.55,427875,1124.0000,1131.3100,1102.3700
2026/09/11,1140.3200,13.4400,+1.19,375324,1138.1500,1147.7800,1128.6700
2026/09/10,1126.8800,1.2000,+0.11,396201,1125.6800,1141.5700,1119.6200
2026/09/09,1125.6800,19.4600,-1.70,306859,1145.0000,1156.8000,1124.1700
2026/09/08,1145.1400,16.9100,-1.46,328341,1160.4000,1163.5700,1143.7900
2026/09/04,1162.0500,4.2200,+0.36,210408,1151.4400,1163.4300,1146.5000
2026/09/03,1157.8300,4.0800,+0.35,274585,1157.8900,1164.1200,1144.4400
2026/09/02,1153.7500,2.0100,-0.17,333517,1160.7400,1170.5500,1152.2700
2026/09/01,1155.7600,15.9800,-1.36,270352,1169.7300,1182.0000,1153.4300
2026/08/31,1171.7400,14.2300,-1.20,496985,1180.0000,1185.4700,1161.2505
2026/08/28,1185.9700,0.5100,-0.04,192547,1191.0200,1195.5100,1179.0000
2026/08/27,1186.4800,20.5800,-1.70,226965,1200.5100,1201.1500,1182.6200
2026/08/26,1207.0600,14.4600,+1.21,432946,1202.0000,1225.9700,1197.3900
2026/08/25,1192.6000,6.4800,-0.54,397792,1211.3300,1212.3800,1183.7400
2026/08/24,1199.0800,1.2700,-0.11,466655,1199.8800,1203.7050,1187.8500
2026/08/21,1200.3500,19.9500,+1.69,533795,1188.0400,1206.2000,1185.1400
2026/08/20,1180.4000,42.5100,-3.48,440394,1219.6100,1221.2250,1179.9500
2026/08/19,1222.9100,10.8700,-0.88,254145,1235.0000,1240.2000,1220.3450
2026/08/18,1233.7800,4.0400,-0.33,250823,1238.2100,1243.1800,1225.1750
2026/08/17,1237.8200,19.0800,-1.52,243342,1257.0000,1257.1000,1232.2750
2026/08/14,1256.9000,10.5900,+0.85,438626,1258.8700,1265.7611,1238.4000
2026/08/13,1246.3100,10.8300,+0.88,380198,1242.0000,1249.3750,1216.6700
2026/08/12,1235.4800,6.5600,-0.53,240793,1244.6800,1251.0600,1234.0100
2026/08/11,1242.0400,18.5600,+1.52,545111,1225.0000,1250.5450,1221.0800
2026/08/10,1223.4800,1.7700,-0.14,435828,1230.0000,1234.9800,1212.1700
2026/08/07,1225.2500,36.8200,-2.92,521716,1272.9500,1273.0700,1220.4200
