일자,종가,대비,등락률,거래량,시가,고가,저가
2026/09/17,369.9300,1.0000,-0.27,1983300,371.3750,372.4800,368.3900
2026/09/16,370.9300,4.6900,-1.25,7203875,374.9600,376.4746,368.1200
2026/09/15,375.6200,0.3400,+0.09,5015353,374.8150,376.3700,372.8200
2026/09/14,375.2800,4.8300,+1.30,6198991,375.0700,377.1700,371.6700
2026/09/11,370.4500,3.2400,+0.88,3492910,368.9200,371.8125,367.9800
2026/09/10,367.2100,0.1800,-0.05,3801040,366.4000,368.0000,365.5200
2026/09/09,367.3900,1.2500,-0.34,4480828,368.4500,369.4800,365.8800
2026/09/08,368.6400,6.4300,-1.71,4930372,371.6000,373.5000,367.4400
2026/09/04,375.0700,3.6800,-0.97,4646779,374.8900,377.5000,373.6400
2026/09/03,378.7500,0.3500,+0.09,3870160,380.1700,382.2100,376.8611
2026/09/02,378.4000,5.7300,+1.54,5600367,374.0100,380.1700,374.0100
2026/09/01,372.6700,6.7000,-1.77,5858695,379.6500,380.7500,372.2200
2026/08/31,379.3700,2.2300,-0.58,6744990,381.3500,382.4800,378.8000
2026/08/28,381.6000,1.9400,+0.51,4645136,380.3000,383.6800,379.0300
2026/08/27,379.6600,4.2400,-1.10,6644590,381.1400,381.7693,378.5000
2026/08/26,383.9000,0.2400,-0.06,6079965,384.1400,385.5699,381.0800
2026/08/25,384.1400,1.7300,+0.45,6779050,381.2050,384.2000,380.2700
2026/08/24,382.4100,11.3700,+3.06,8480747,373.2600,383.4250,372.2143
2026/08/21,371.0400,5.3100,+1.45,6675876,367.8700,371.8000,366.6560
2026/08/20,365.7300,0.1900,+0.05,6151472,365.0950,368.9300,363.6300
2026/08/19,365.5400,1.2900,+0.35,5866413,364.0900,370.6350,362.8958
2026/08/18,364.2500,5.4100,+1.51,6820284,359.6200,365.9100,358.0500
2026/08/17,358.8400,5.3100,-1.46,15543399,362.8400,363.5599,358.5200
2026/08/14,364.1500,1.3000,-0.36,8106907,365.8900,366.8000,362.7600
2026/08/13,365.4500,6.0300,+1.68,8142586,363.7000,365.4500,358.7100
2026/08/12,359.4200,3.4000,-0.94,3794210,361.0000,363.3500,358.3100
2026/08/11,362.8200,2.1700,+0.60,4440865,360.9800,364.5500,359.9689
2026/08/10,360.6500,1.1778,-0.33,7566253,361.3287,363.4947,358.2045
2026/08/07,361.8278,7.9552,-2.15,5122025,367.8267,369.5634,360.8496
2026/08/06,369.7830,1.9264,+0.52,5031642,368.8847,370.4112,364.5727
2026/08/05,367.8566,1.0481,-0.28,6076617,371.6096,371.7095,366.0400
2026/08/04,368.9047,3.9128,+1.07,7511463,361.0892,370.4218,359.4187
2026/08/03,364.9919,0.4592,-0.13,5531579,367.8167,371.2803,363.6744
2026/07/31,365.4511,0.1397,-0.04,7842987,363.0855,366.1997,359.4323
2026/07/30,365.5908,2.4555,-0.67,8408494,364.3232,366.3195,360.0811
2026/07/29,368.0463,2.1361,+0.58,11313724,356.3380,373.2765,354.8208
2026/07/28,365.9102,4.0524,+1.12,11082479,364.3831,370.4718,362.0532
2026/07/27,361.8578,6.7775,+1.91,6644417,358.6837,362.9857,357.5857
2026/07/24,355.0803,4.1323,+1.18,4491127,352.8146,355.1802,350.3990
2026/07/23,350.9480,1.8166,-0.51,4191104,351.3922,351.3922,347.8538
2026/07/22,352.7646,2.3956,-0.67,4630743,355.9088,356.8670,351.6168
2026/07/21,355.1602,4.7412,-1.32,6038517,356.3280,358.4541,354.0323
2026/07/20,359.9014,2.0063,+0.56,7631363,356.4378,362.3269,355.7691
2026/07/17,357.8951,6.5678,-1.80,7414151,362.8958,363.9535,356.3380
2026/07/16,364.4629,9.9814,+2.82,9090033,357.3761,364.4629,356.4479
2026/07/15,354.4815,0.8783,-0.25,8866435,353.3436,359.7617,348.4726
2026/07/14,355.3598,1.7268,-0.48,6644727,355.1103,359.2726,353.0242
2026/07/13,357.0866,8.7637,+2.52,9983132,351.0778,358.8234,350.3990
2026/07/10,348.3229,0.7686,+0.22,4711929,349.9798,350.5188,344.6897
2026/07/09,347.5543,0.6687,+0.19,6618551,344.6597,347.8538,343.7813
2026/07/08,346.8856,4.6613,-1.33,10234141,349.6454,350.9480,345.0490
2026/07/07,351.5469,5.0406,-1.41,7346157,347.7440,355.4147,346.2767
2026/07/06,356.5875,4.8710,-1.35,11645356,362.3269,364.3431,348.2032
2026/07/02,361.4585,11.0295,+3.15,9835408,351.8563,361.4585,351.8563
2026/07/01,350.4290,7.9752,+2.33,13050137,343.9211,352.7048,340.3477
2026/06/30,342.4538,1.4373,+0.42,7972724,341.1263,343.6516,338.4512
2026/06/29,341.0165,5.4100,+1.61,11732673,337.6427,345.1688,337.6427
2026/06/26,335.6065,5.6994,+1.73,16748433,331.6239,339.0901,330.8254
2026/06/25,329.9071,1.7068,-0.51,7066030,331.9433,339.3096,329.4530
2026/06/24,331.6139,3.7430,+1.14,8212436,328.3899,334.1792,326.6082
2026/06/23,327.8709,1.8765,+0.58,11134030,328.2103,330.6657,327.4766
2026/06/22,325.9944,0.6388,-0.20,15160499,327.7162,332.3825,325.2558
2026/06/18,326.6332,3.1342,-0.95,14744081,330.3862,331.7138,326.3936
2026/06/17,329.7674,2.7349,-0.82,6908040,332.8816,336.1953,329.3581
2026/06/16,332.5023,9.2828,+2.87,9265583,325.0861,332.6720,323.7736
2026/06/15,323.2195,1.4273,+0.44,6815633,322.7604,325.8297,322.1515
2026/06/12,321.7922,3.3338,+1.05,5553816,321.1634,325.3256,319.2070
2026/06/11,318.4584,3.9027,-1.21,5970012,321.4029,323.1097,317.3704
2026/06/10,322.3611,2.0862,-0.64,5803814,326.0143,326.2894,319.5863
2026/06/09,324.4473,5.3701,+1.68,6352143,318.0691,324.8864,316.4122
2026/06/08,319.0772,3.8928,-1.21,5592385,320.7541,323.3194,317.8395
2026/06/05,322.9700,3.3837,+1.06,7189671,321.8022,325.3754,320.3748
2026/06/04,319.5863,7.7656,+2.49,6994646,316.2026,324.1578,316.1127
2026/06/03,311.8207,4.9109,-1.55,9009479,317.0610,317.0610,308.4270
2026/06/02,316.7316,5.4399,-1.69,10144159,321.9120,322.9001,312.8089
2026/06/01,322.1715,3.5833,-1.10,10097994,326.6532,327.2520,318.0891
2026/05/29,325.7548,1.4074,+0.43,14133043,324.8964,331.0550,324.7422
2026/05/28,324.3474,2.6551,-0.81,8125126,325.4055,326.4735,320.3050
2026/05/27,327.0025,1.1279,+0.35,5930064,325.2258,330.8454,325.0561
2026/05/26,325.8746,2.3956,-0.73,8727249,325.8497,327.8909,323.9083
2026/05/22,328.2702,2.2358,-0.68,7478118,329.9071,332.8117,328.2103
2026/05/21,330.5060,0.3693,+0.11,7047573,329.2284,331.9034,326.6282
2026/05/20,330.1367,0.8385,+0.25,9440030,329.4779,331.0400,326.2141
2026/05/19,329.2982,2.7250,-0.82,12882015,332.7119,334.5485,328.8790
2026/05/18,332.0232,6.8772,+2.12,5315655,323.8284,332.8117,323.1696
2026/05/15,325.1460,3.2241,+1.00,6065771,323.3992,328.3999,323.2395
2026/05/14,321.9219,2.2059,+0.69,5287155,320.7741,322.7255,319.6562
2026/05/13,319.7160,6.0987,-1.87,7965216,323.1896,324.8166,319.2070
2026/05/12,325.8147,3.2240,+1.00,6246735,323.7186,328.3001,323.5988
2026/05/11,322.5907,5.0501,+1.59,9623882,317.8494,323.9055,316.7636
2026/05/08,317.5406,2.4802,-0.78,5973624,319.7270,319.8116,314.9209
2026/05/07,320.0208,2.4703,+0.78,7214341,318.2876,322.4214,318.2876
2026/05/06,317.5505,3.2174,-1.00,7839106,322.4811,323.3079,316.7537
2026/05/05,320.7679,4.8011,-1.47,5916385,323.8358,324.3040,318.3922
2026/05/04,325.5690,1.1754,-0.36,6738832,326.7145,328.4975,324.1247
2026/05/01,326.7444,1.8029,-0.55,6752536,331.5754,334.5337,326.6398
2026/04/30,328.5473,5.0003,-1.50,11285286,330.8183,331.1968,326.7942
2026/04/29,333.5476,25.4598,+8.26,16724107,335.0816,340.6397,332.4818
2026/04/28,308.0878,0.3486,-0.11,8874688,310.9764,312.7295,307.5300
2026/04/27,308.4364,0.2291,+0.07,6286112,306.3048,309.5968,304.8605
2026/04/24,308.2073,0.5379,+0.17,5638999,305.8964,308.7651,303.3066
2026/04/23,307.6694,2.4006,-0.77,7303611,309.2781,310.9764,303.8146
