일자,종가,대비,등락률,거래량,시가,고가,저가
2026/09/04,280.5300,11.7000,+4.35,1829751,273.9450,280.9900,271.2000
2026/09/03,268.8300,12.1300,+4.73,4245904,256.4900,270.9900,254.5000
2026/09/02,256.7000,0.7300,+0.29,3014437,254.9700,260.0500,251.5000
2026/09/01,255.9700,2.7500,-1.06,4283966,255.2200,257.8900,248.7500
2026/08/31,258.7200,1.6400,+0.64,4085717,258.2400,261.7900,254.9093
2026/08/28,257.0800,12.2000,-4.53,3849764,269.0600,270.0000,255.5700
2026/08/27,269.2800,5.4700,+2.07,4607814,273.0000,274.7600,262.2300
2026/08/26,263.8100,8.0600,+3.15,3930906,256.6100,265.7800,255.3400
2026/08/25,255.7500,0.7800,+0.31,3927047,263.0900,267.0450,255.0300
2026/08/24,254.9700,6.9800,-2.66,3986115,257.0000,258.3000,249.9700
2026/08/21,261.9500,2.6800,-1.01,3212660,268.2000,268.2000,257.4850
2026/08/20,264.6300,3.6300,+1.39,5219688,258.5850,264.9500,252.1600
2026/08/19,261.0000,11.5400,-4.23,6206531,273.0000,275.5500,256.1100
2026/08/18,272.5400,19.8900,-6.80,5584140,281.0000,281.6694,270.3100
2026/08/17,292.4300,1.4100,-0.48,3575938,297.8800,300.3000,290.5781
2026/08/14,293.8400,6.7700,+2.36,3153624,287.0700,295.4700,285.2500
2026/08/13,287.0700,1.2900,-0.45,3120082,287.9450,293.5100,286.8800
2026/08/12,288.3600,6.5500,+2.32,4034344,298.2900,298.2900,286.0110
2026/08/11,281.8100,11.7100,+4.34,3686940,275.5000,284.6800,273.9000
2026/08/10,270.1000,2.3000,-0.84,2859542,277.2800,278.6800,267.5200
2026/08/07,272.4000,2.7700,-1.01,3909487,284.9200,285.9038,269.1900
2026/08/06,275.1700,2.7700,-1.00,5084738,271.1300,286.3600,270.0630
2026/08/05,277.9400,8.0100,+2.97,5933161,270.4500,282.5000,270.0000
2026/08/04,269.9300,6.8800,+2.62,5802679,275.2100,276.5201,268.1200
2026/08/03,263.0500,21.4800,+8.89,9517058,236.9800,264.1400,234.9600
2026/07/31,241.5700,14.0700,+6.18,10849593,246.8700,251.7090,233.1700
2026/07/30,227.5000,4.4600,+2.00,14508005,237.2000,241.3200,224.6000
2026/07/29,223.0400,46.5200,-17.26,21265717,245.9900,248.8000,220.9200
2026/07/28,269.5600,18.0400,-6.27,8157528,272.5800,274.6600,259.1900
2026/07/27,287.6000,2.7600,-0.95,5017278,293.0300,296.7100,272.5300
2026/07/24,290.3600,13.6800,-4.50,3405162,300.5000,302.4900,288.5500
2026/07/23,304.0400,2.8800,+0.96,3098537,300.0000,313.6100,300.0000
2026/07/22,301.1600,3.3400,-1.10,2935055,294.2550,303.8845,293.5500
2026/07/21,304.5000,12.8300,+4.40,3485208,303.0500,306.4500,297.1500
2026/07/20,291.6700,2.1100,+0.73,3770251,295.0000,301.6601,290.9600
2026/07/17,289.5600,4.5500,-1.55,6068201,279.2100,297.3250,272.9300
2026/07/16,294.1100,10.4600,-3.43,5017758,297.0000,301.2800,287.5300
2026/07/15,304.5700,0.9900,+0.33,3873675,306.2500,309.4350,289.7800
2026/07/14,303.5800,2.2900,-0.75,3560915,315.5300,317.1800,300.1900
2026/07/13,305.8700,12.9900,-4.07,3720338,311.9400,316.0800,302.0700
2026/07/10,318.8600,5.0600,-1.56,3001232,320.3100,323.8100,315.6800
2026/07/09,323.9200,6.1100,+1.92,3946260,333.5500,338.8800,322.3800
2026/07/08,317.8100,12.2300,+4.00,4425213,301.6400,319.6500,300.6000
2026/07/07,305.5800,12.8900,-4.05,5986590,304.7450,306.2300,287.1100
2026/07/06,318.4700,17.9400,+5.97,6428199,311.9900,329.3800,308.0200
2026/07/02,300.5300,10.8900,-3.50,5906879,309.8100,316.9900,296.4500
2026/07/01,311.4200,23.4000,-6.99,6259817,325.8000,327.2150,309.5100
2026/06/30,334.8200,27.8500,+9.07,7742452,310.0000,337.2300,310.0000
2026/06/29,306.9700,3.0200,+0.99,6708648,304.6500,309.2000,294.3000
2026/06/26,303.9500,21.6200,-6.64,21988225,314.0000,316.0000,300.1900
2026/06/25,325.5700,9.1400,+2.89,6313821,338.9200,340.0000,321.3400
2026/06/24,316.4300,1.8900,-0.59,6106142,323.7300,323.7400,308.2800
2026/06/23,318.3200,39.6400,-11.07,10277717,337.9600,337.9700,316.5100
2026/06/22,357.9600,24.9100,+7.48,7284275,338.8800,358.5400,338.0000
2026/06/18,333.0500,15.4700,+4.87,7262597,331.2300,337.7900,326.5000
2026/06/17,317.5800,17.9800,+6.00,6181391,304.7200,329.6999,303.2000
2026/06/16,299.6000,12.3300,-3.95,4581930,314.2000,316.3707,299.0900
2026/06/15,311.9300,9.1225,+3.01,5346354,316.0000,319.8390,310.3710
2026/06/12,302.8700,4.9900,+1.68,4958116,303.4800,305.1900,295.1000
2026/06/11,297.8800,16.9000,+6.01,5408777,284.2500,298.6600,283.4000
2026/06/10,280.9800,8.5400,-2.95,6904227,284.5200,294.3500,275.1800
2026/06/09,289.5200,11.0500,-3.68,11117745,300.4300,307.1300,276.5000
2026/06/08,300.5700,0.0600,+0.02,4790038,309.2500,310.6066,300.2200
2026/06/05,300.5100,23.4100,-7.23,7330005,313.7550,315.0000,294.3950
2026/06/04,323.9200,7.5200,-2.27,6075869,321.0950,326.8600,306.0000
2026/06/03,331.4400,3.0500,-0.91,3927697,340.8650,343.6300,326.7900
2026/06/02,334.4900,11.1000,+3.43,5077343,335.1500,345.1800,331.2300
2026/06/01,323.3900,7.6800,+2.43,6162096,317.9900,328.5800,313.1301
2026/05/29,315.7100,1.5300,+0.49,7227549,315.2000,319.5800,308.0000
2026/05/28,314.1800,5.6000,-1.75,5384059,316.4000,320.6750,307.3001
2026/05/27,319.7800,4.1300,-1.28,5293029,326.0100,326.1627,310.1000
2026/05/26,323.9100,3.5500,-1.08,6523689,341.0600,343.3100,323.2600
2026/05/22,327.4600,4.0600,+1.26,4801845,333.9600,334.8900,324.0000
2026/05/21,323.4000,7.7300,+2.45,5221317,322.3000,330.3300,319.0000
2026/05/20,315.6700,6.9600,-2.16,6014021,325.0000,329.4300,314.2500
2026/05/19,322.6300,17.1000,-5.03,9039473,329.6800,334.6250,314.3400
2026/05/18,339.7300,31.2100,-8.41,8086663,370.2950,370.2950,330.7200
2026/05/15,370.9400,5.2900,-1.41,4871154,364.3100,373.9100,356.2700
2026/05/14,376.2300,6.2400,+1.69,3611280,370.2400,379.9350,365.1500
2026/05/13,369.9900,2.8600,+0.78,4460997,375.7000,377.7700,360.9100
2026/05/12,367.1300,0.7900,-0.21,6556246,361.3200,370.2650,349.0200
2026/05/11,367.9200,27.9500,+8.22,7279183,342.0130,371.9950,342.0130
2026/05/08,339.9700,0.0400,-0.01,4080985,349.7850,350.9900,339.7100
2026/05/07,340.0100,18.9100,-5.27,5458124,358.5750,359.0000,336.1800
