일자,종가,대비,등락률,거래량,시가,고가,저가
2026/08/31,138.8000,1.7100,+1.25,4157882,136.7900,139.2100,135.6200
2026/08/28,137.0900,2.7200,-1.95,3074067,140.8900,141.1000,136.6100
2026/08/27,139.8100,0.2200,-0.16,2966239,142.0000,142.5050,138.4500
2026/08/26,140.0300,1.0000,+0.72,3428499,139.4000,144.0300,139.3045
2026/08/25,139.0300,3.3700,+2.48,4036007,138.3700,140.2600,137.3900
2026/08/24,135.6600,0.5500,-0.40,5193867,135.8800,137.2000,134.5000
2026/08/21,136.2100,2.7300,-1.96,5095638,139.9900,140.3158,136.1800
2026/08/20,138.9400,3.7600,-2.63,3736961,142.7000,143.5000,138.3300
2026/08/19,142.7000,2.1800,+1.55,4322252,140.7400,142.7700,138.1300
2026/08/18,140.5200,5.5900,-3.83,4310822,144.5000,145.5400,138.7700
2026/08/17,146.1100,2.0200,-1.36,4037720,149.3700,149.8645,145.2100
2026/08/14,148.1300,1.7300,+1.18,3040000,146.9000,150.1800,146.1300
2026/08/13,146.4000,0.2800,-0.19,2839737,146.2500,147.7700,144.8010
2026/08/12,146.6800,1.7600,+1.21,2680011,149.0000,149.3800,145.3000
2026/08/11,144.9200,2.0500,+1.43,3356796,144.5400,146.9000,143.1100
2026/08/10,142.8700,2.2800,+1.62,4609097,141.9100,144.8600,141.0505
2026/08/07,140.5900,0.7900,-0.56,7860749,138.6150,142.6900,134.7500
2026/08/06,141.3800,0.8000,+0.57,5422811,142.0000,143.0227,140.1400
2026/08/05,140.5800,2.6500,-1.85,6091481,143.8950,145.5000,140.1700
2026/08/04,143.2300,12.7100,-8.15,11503001,155.6000,156.9900,143.0300
2026/08/03,155.9400,7.7500,+5.23,4022281,148.7700,156.9550,146.1900
2026/07/31,148.1900,0.4300,-0.29,4390682,151.8500,153.1300,146.5200
2026/07/30,148.6200,5.8100,+4.07,4602755,148.0000,151.9695,147.0850
2026/07/29,142.8100,5.8300,-3.92,4929100,148.7250,149.2800,142.1550
2026/07/28,148.6400,8.4400,-5.37,5862936,153.9200,153.9900,146.2100
2026/07/27,157.0800,6.3000,-3.86,4483417,165.5000,166.1450,155.5400
2026/07/24,163.3800,5.6000,-3.31,2553513,168.6950,169.7600,162.3100
2026/07/23,168.9800,2.2400,+1.34,2538215,166.2600,169.0600,165.0100
2026/07/22,166.7400,4.4100,+2.72,2971535,160.1100,167.8100,159.6300
2026/07/21,162.3300,4.3400,+2.75,3721370,160.9900,164.4600,160.0100
2026/07/20,157.9900,2.5500,+1.64,3256715,157.5200,158.5700,155.6000
2026/07/17,155.4400,2.8800,+1.89,4441024,150.3600,157.2500,148.1400
2026/07/16,152.5600,7.6700,-4.79,7069985,157.8700,158.1000,148.5178
2026/07/15,160.2300,1.8000,+1.14,5504513,162.5000,166.9400,157.9400
2026/07/14,158.4300,0.3100,+0.20,5415575,161.0000,168.2100,157.0323
2026/07/13,158.1200,0.7400,-0.47,3613266,157.6500,159.4300,156.2000
2026/07/10,158.8600,0.8800,+0.56,2996001,157.5500,160.0200,157.0500
2026/07/09,157.9800,3.1600,+2.04,2907519,159.0100,161.1799,157.4450
2026/07/08,154.8200,0.9100,-0.58,3605735,153.9900,156.4890,151.3200
2026/07/07,155.7300,1.4900,-0.95,3027305,156.1300,159.4100,154.0100
2026/07/06,157.2200,6.1700,+4.08,3395793,152.4700,157.2400,152.0100
2026/07/02,151.0500,2.1100,-1.38,4255892,153.9500,156.2400,148.5000
2026/07/01,153.1600,5.4700,-3.45,5090071,156.0000,157.3200,151.0500
2026/06/30,158.6300,3.7500,-2.31,4181999,162.5800,165.4500,156.5100
2026/06/29,162.3800,1.1100,-0.68,2814754,163.7000,165.6000,161.0200
2026/06/26,163.4900,4.2800,-2.55,5487406,165.8600,167.9300,163.1900
2026/06/25,167.7700,4.9000,+3.01,3636863,166.9100,171.3500,166.0100
2026/06/24,162.8700,0.4800,+0.30,3722576,163.0300,165.6400,159.8800
2026/06/23,162.3900,4.8700,-2.91,3855422,160.0800,165.8250,159.1448
2026/06/22,167.2600,3.7390,+2.29,4971242,163.5050,170.5000,162.9000
2026/06/18,163.7500,4.9200,+3.10,7976305,162.0900,170.3400,160.0300
2026/06/17,158.8300,0.2200,+0.14,4490412,158.5650,162.4400,157.2100
2026/06/16,158.6100,5.0900,+3.32,4942930,153.2500,161.4800,152.8300
2026/06/15,153.5200,5.5000,+3.72,4455219,152.8100,155.4500,150.2488
2026/06/12,148.0200,1.6400,+1.12,4573482,148.0000,150.5000,147.0000
2026/06/11,146.3800,7.8400,+5.66,5127376,140.9900,146.8999,139.5700
2026/06/10,138.5400,7.6800,-5.25,5194972,143.3500,143.9999,137.9100
2026/06/09,146.2200,0.6800,-0.46,4058999,148.4200,150.2999,141.5400
2026/06/08,146.9000,1.8600,-1.25,3327690,148.3100,149.3004,146.3800
2026/06/05,148.7600,4.9400,-3.21,3673432,152.0000,154.2900,147.5000
2026/06/04,153.7000,0.1000,-0.07,2969439,151.5400,154.0400,150.1900
2026/06/03,153.8000,4.1700,-2.64,3884873,156.5100,157.9100,152.9500
2026/06/02,157.9700,3.2100,+2.07,4544931,155.9400,160.7800,152.8800
2026/06/01,154.7600,5.4700,-3.41,4322725,157.0000,158.5500,151.3300
2026/05/29,160.2300,0.0500,-0.03,3785150,160.0000,162.2900,156.8800
2026/05/28,160.2800,0.1300,+0.08,3606847,158.8400,163.5300,157.6000
2026/05/27,160.1500,4.4100,-2.68,4902670,164.9600,165.0223,158.4075
2026/05/26,164.5600,8.2900,+5.30,8521459,158.9100,167.4000,158.2200
2026/05/22,156.2700,7.1900,+4.82,8062520,151.0300,157.5700,150.7500
2026/05/21,149.0800,5.0800,+3.53,4621390,145.4700,149.2800,144.8800
2026/05/20,144.0000,9.2900,+6.90,7901626,138.0000,144.9000,137.8100
2026/05/19,134.7100,2.0400,-1.49,5860661,135.8000,136.7000,132.6600
2026/05/18,136.7500,2.9300,-2.10,6321803,139.0000,139.5400,133.8600
2026/05/15,139.6800,2.2200,-1.56,6632205,139.7750,141.0900,137.8100
2026/05/14,141.9000,0.7100,-0.50,5117085,141.3800,143.2950,139.9221
2026/05/13,142.6100,4.2600,-2.90,6385353,146.2800,146.2800,139.5100
2026/05/12,146.8700,5.1800,-3.41,4904253,149.4900,150.3225,145.6600
2026/05/11,152.0500,4.3300,+2.93,5905405,148.0000,152.7500,146.2781
2026/05/08,147.7200,6.2300,-4.05,8074473,155.0000,155.0000,146.9800
2026/05/07,153.9500,4.3400,-2.74,7895796,163.0400,168.3900,153.7700
2026/05/06,158.2900,2.0900,-1.30,8214755,161.4950,162.9900,156.6000
2026/05/05,160.3800,0.4700,-0.29,3567166,163.0000,163.8000,159.8000
2026/05/04,160.8500,5.5700,+3.59,4209280,157.6900,162.3800,157.4400
2026/05/01,155.2800,2.5600,-1.62,3143975,158.3100,160.1400,154.9300
2026/04/30,157.8400,4.0500,+2.63,3954816,156.2900,159.6300,155.7301
2026/04/29,153.7900,7.3300,-4.55,4992838,160.8600,161.1390,153.0800
2026/04/28,161.1200,5.4600,-3.28,5205586,162.5000,163.3250,158.7200
2026/04/27,166.5800,2.2300,+1.36,4577606,165.0000,168.4200,158.7350
2026/04/24,164.3500,7.5000,+4.78,3481388,156.3300,165.4800,155.1501
2026/04/23,156.8500,1.0600,+0.68,3272560,155.9600,158.8700,154.5000
2026/04/22,155.7900,0.8800,+0.57,2642180,157.8000,159.0800,154.9200
2026/04/21,154.9100,4.6900,-2.94,3748830,160.7600,161.1000,154.1300
2026/04/20,159.6000,3.8600,-2.36,2924136,163.0500,164.0500,158.3200
2026/04/17,163.4600,2.0700,-1.25,4104295,166.2600,168.4900,162.2601
2026/04/16,165.5300,2.5900,+1.59,3126049,164.5700,166.9200,162.6100
2026/04/15,162.9400,1.0300,-0.63,3098298,165.5000,166.5200,162.1500
2026/04/14,163.9700,5.7700,+3.65,3767261,162.4100,165.2800,160.3450
2026/04/13,158.2000,3.4700,+2.24,4458614,152.6500,160.7200,152.6500
2026/04/10,154.7300,1.9800,+1.30,2900876,153.5000,158.6300,153.1100
2026/04/09,152.7500,3.1400,-2.01,4103154,155.8900,162.5300,152.6800
2026/04/08,155.8900,2.2100,+1.44,4320567,160.7500,161.3100,155.2900
2026/04/07,153.6800,2.0900,+1.38,2229141,151.0700,154.1600,150.2800
2026/04/06,151.5900,0.4100,+0.27,2309799,151.0400,153.1050,149.8800
2026/04/02,151.1800,2.7800,-1.81,2950319,151.2100,154.5600,150.1200
2026/04/01,153.9600,3.6300,+2.41,3782839,151.4700,156.3400,151.4000
2026/03/31,150.3300,2.7900,+1.89,5402244,143.9000,151.4700,142.3400
2026/03/30,147.5400,7.9400,-5.11,4734921,157.1000,158.9300,146.6000
2026/03/27,155.4800,3.1800,+2.09,4554483,151.7500,160.2000,151.7500
2026/03/26,152.3000,0.7900,+0.52,4437915,149.5000,152.6700,146.4900
2026/03/25,151.5100,1.2100,-0.79,3512904,155.0000,157.9500,150.3800
2026/03/24,152.7200,1.4300,+0.95,3995489,150.5500,154.1000,149.5500
2026/03/23,151.2900,5.2700,+3.61,5338525,151.4500,155.9000,149.3350
2026/03/20,146.0200,21.1220,-12.64,11109513,166.4700,166.4700,144.8300
2026/03/19,167.3700,2.7500,-1.62,3106652,167.1700,169.6000,164.2300
2026/03/18,170.1200,5.7900,+3.52,3685287,165.7500,173.0000,165.5000
2026/03/17,164.3300,2.3400,+1.44,2065315,162.8100,165.4600,162.1200
2026/03/16,161.9900,3.0400,+1.91,2775156,161.0000,163.5000,160.1100
2026/03/13,158.9500,0.6300,-0.39,3679568,161.7600,165.2400,157.7300
2026/03/12,159.5800,0.4200,+0.26,4053247,157.0800,163.2000,156.7000
2026/03/11,159.1600,5.2400,-3.19,6083985,163.6000,163.9900,155.1501
2026/03/10,164.4000,0.7800,+0.48,4147963,165.3600,168.7900,164.3050
2026/03/09,163.6200,4.9700,+3.13,4108977,155.9000,164.6300,155.0000
2026/03/06,158.6500,8.7500,-5.23,5625427,164.4500,168.3800,158.3000
2026/03/05,167.4000,4.0400,+2.47,4951618,161.8800,167.9700,161.6800
2026/03/04,163.3600,1.6600,+1.03,4677692,161.5900,164.2100,160.4000
2026/03/03,161.7000,4.2900,-2.58,6653884,161.6900,163.5300,152.9801
2026/03/02,165.9900,7.9000,-4.54,5138138,170.2000,176.5200,165.8300
2026/02/27,173.8900,2.9300,-1.66,5494931,175.0000,178.3100,170.8900
2026/02/26,176.8200,1.4600,+0.83,7746178,171.3600,177.2300,164.1100
